Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Order_Year,Order_Month,Shipping_Days
1520,CA-2018-116204,2018-11-02,2018-11-05,Second Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10001759,Unknown,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",21.336,2018,11,3
1522,CA-2016-144806,2016-06-12,2016-11-12,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,FUR-FU-10002253,furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",206.112,2016,6,153
1523,CA-2016-144806,2016-06-12,2016-11-12,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Unknown,Arizona,85705,West,OFF-PA-10002586,office supplies,Paper,Xerox 1970,19.92,2016,6,153
1524,CA-2016-144806,2016-06-12,2016-11-12,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10003039,office supplies,Paper,Xerox 1960,198.272,2016,6,153
1525,CA-2016-144806,2016-06-12,2016-11-12,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-ST-10004804,office supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",247.104,2016,6,153
1526,CA-2016-144806,2016-06-12,2016-11-12,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-AR-10004042,office supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,2016,6,153
1529,CA-2016-148432,2016-07-11,2016-10-11,Second Class,MC-18130,Mike Caudle,Corporate,United States,Newark,Delaware,19711,East,OFF-FA-10004968,office supplies,Fasteners,Rubber Band Ball,26.18,2016,7,92
1530,CA-2016-148432,2016-07-11,2016-10-11,Second Class,MC-18130,Mike Caudle,Corporate,United States,Newark,Delaware,19711,East,OFF-PA-10001274,Unknown,Paper,Loose Memo Sheets,7.3,2016,7,92
1532,CA-2018-159884,2018-05-06,2018-05-09,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Tempe,Arizona,85281,West,OFF-ST-10000344,office supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",10.744,2018,5,3
1533,CA-2018-159884,2018-05-06,2018-05-09,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Tempe,Arizona,10035,West,OFF-FA-10000585,office supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,8.376,2018,5,3
1534,CA-2017-139885,2017-04-12,2017-08-12,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,New York City,New York,10035,East,OFF-ST-10003324,office supplies,Storage,Belkin OmniView SE Rackmount Kit,212.88,2017,4,122
1535,CA-2018-124086,2018-10-02,2018-10-05,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,Laguna Niguel,California,92677,West,FUR-BO-10004015,furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",203.983,2018,10,3
1536,CA-2017-112389,2017-02-08,2017-02-11,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Bridgeton,New Jersey,8302,East,OFF-ST-10000419,office supplies,Storage,"Rogers Jumbo File, Granite",40.74,2017,2,3
1537,CA-2017-112389,2017-02-08,2017-02-11,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Bridgeton,New Jersey,8302,East,OFF-AP-10001626,office supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",11.67,2017,2,3
1542,CA-2015-166884,2015-11-03,2015-11-06,Second Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10003981,furniture,Furnishings,Eldon Wave Desk Accessories,8.32,2015,11,3
1543,CA-2015-166884,2015-11-03,2015-11-06,Second Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10001561,office supplies,Fasteners,Stockwell Push Pins,10.464,2015,11,3
1544,CA-2015-107181,2015-04-02,2015-08-02,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024,West,OFF-BI-10004230,office supplies,Binders,GBC Recycled Grain Textured Covers,82.896,2015,4,122
1545,CA-2015-107181,2015-04-02,2015-08-02,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024,West,OFF-PA-10000350,office supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",34.24,2015,4,122
1553,CA-2015-130274,2015-03-05,2015-05-05,First Class,JS-15940,Joni Sundaresam,Home Office,United States,Appleton,Wisconsin,54915,Central,OFF-LA-10002195,Unknown,Labels,Avery 481,54.9,2015,3,61
1555,CA-2016-111507,2016-06-02,2016-06-05,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Bellevue,Washington,98006,West,OFF-AR-10001315,office supplies,Art,Newell 310,5.28,2016,6,3
1556,CA-2018-120761,2018-04-09,2018-08-09,Standard Class,AB-10150,Aimee Bixby,Consumer,United States,Long Beach,New York,11561,East,TEC-AC-10000171,technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",91.96,2018,4,122
1557,CA-2017-109176,2017-09-05,2017-09-08,Standard Class,JW-16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10003134,office supplies,Envelopes,Staple envelope,9.344,2017,9,3
1558,CA-2017-109176,2017-09-05,2017-09-08,Standard Class,JW-16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,10035,East,OFF-AR-10001955,Unknown,Art,Newell 319,79.36,2017,9,3
1560,CA-2017-126809,2017-09-04,2017-09-07,Standard Class,EB-13750,Edward Becker,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10003712,office supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",35.352,2017,9,3
1561,CA-2015-105172,2015-04-04,2015-09-04,Standard Class,PK-18910,Paul Knutson,Home Office,United States,San Francisco,California,94109,West,OFF-LA-10001641,office supplies,Labels,Avery 518,18.9,2015,4,153
1562,CA-2018-107293,2018-05-09,2018-06-09,First Class,CS-12400,Christopher Schild,Home Office,United States,Seattle,Washington,98115,West,OFF-AR-10003732,office supplies,Art,Newell 333,2.78,2018,5,31
1564,CA-2016-158554,2016-09-11,2016-09-11,Same Day,CM-12190,Charlotte Melton,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10004000,Unknown,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",11.352,2016,9,0
1565,CA-2015-116239,2015-04-03,2015-04-03,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10001370,office supplies,Storage,Sensible Storage WireTech Storage Systems,354.9,2015,4,0
1569,US-2018-152002,2018-11-06,2018-11-06,Same Day,DV-13465,Dianna Vittorini,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000357,office supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",122.97,2018,11,0
1579,CA-2017-102456,2016-12-31,2017-01-03,First Class,DL-12865,Dan Lawera,Consumer,United States,New York City,New York,10011,East,OFF-AP-10004336,office supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",170.88,2016,12,3
1580,CA-2016-131338,2016-09-08,2016-12-08,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,TEC-PH-10003012,technology,Phones,Nortel Meridian M3904 Professional Digital phone,307.98,2016,9,91
1581,CA-2016-131338,2016-09-08,2016-12-08,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002607,furniture,Tables,KI Conference Tables,382.806,2016,9,91
1582,CA-2016-131338,2016-09-08,2016-12-08,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,OFF-ST-10000642,office supplies,Storage,"Tennsco Lockers, Gray",41.96,2016,9,91
1584,CA-2016-131338,2016-09-08,2016-12-08,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002157,furniture,Furnishings,Artistic Insta-Plaque,47.04,2016,9,91
1585,CA-2016-131338,2016-09-08,2016-12-08,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001706,furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2016,9,91
1587,CA-2016-131338,2016-09-08,2016-12-08,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,OFF-PA-10001357,office supplies,Paper,Xerox 1886,143.7,2016,9,91
1588,CA-2016-131338,2016-09-08,2016-12-08,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,OFF-FA-10000992,office supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",10.65,2016,9,91
1589,CA-2016-131338,2016-09-08,2016-12-08,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,TEC-AC-10002600,Unknown,Accessories,Belkin QODE FastFit Bluetooth Keyboard,247.8,2016,9,91
1590,CA-2017-109911,2017-12-05,2017-12-08,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Virginia Beach,Virginia,23464,South,OFF-AR-10001662,office supplies,Art,Rogers Handheld Barrel Pencil Sharpener,10.96,2017,12,3
1596,CA-2018-149181,2018-08-05,2018-12-05,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Columbus,Ohio,43229,East,FUR-CH-10004540,furniture,Chairs,Global Chrome Stack Chair,47.992,2018,8,122
1602,CA-2017-164672,2017-08-05,2017-08-08,Second Class,GB-14530,George Bell,Corporate,United States,Dover,Delaware,19901,East,FUR-FU-10001488,furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",211.96,2017,8,3
1603,US-2017-132857,2017-11-12,2017-11-15,Standard Class,CA-12775,Cynthia Arntzen,Consumer,United States,Smyrna,Tennessee,37167,South,OFF-AR-10003251,office supplies,Art,Prang Drawing Pencil Set,6.672,2017,11,3
1604,CA-2018-116645,2018-04-09,2018-04-12,Standard Class,ME-17725,Max Engle,Consumer,United States,Newark,Delaware,10035,East,OFF-AR-10001044,office supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",155.94,2018,4,3
1616,CA-2016-130022,2016-10-08,2016-10-11,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-LA-10002787,office supplies,Labels,Avery 480,3.75,2016,10,3
1617,CA-2016-130022,2016-10-08,2016-10-11,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-LA-10002043,office supplies,Labels,Avery 489,41.4,2016,10,3
1618,CA-2016-130022,2016-10-08,2016-10-11,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-AR-10001915,office supplies,Art,Peel-Off China Markers,29.79,2016,10,3
1619,US-2017-118780,2017-10-09,2017-10-12,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10011,East,OFF-ST-10000352,office supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,59.48,2017,10,3
1620,US-2017-118780,2017-10-09,2017-10-12,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10011,East,OFF-PA-10000575,office supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",54.9,2017,10,3
1621,CA-2018-108560,2018-08-07,2018-08-10,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,FUR-FU-10002937,furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46,2018,8,3
1622,CA-2018-108560,2018-08-07,2018-08-10,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Unknown,Washington,98031,West,OFF-LA-10003930,office supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",54.9,2018,8,3
1623,CA-2018-108560,2018-08-07,2018-08-10,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,OFF-BI-10001107,office supplies,Binders,"GBC White Gloss Covers, Plain Front",23.168,2018,8,3
1624,CA-2018-108560,2018-08-07,2018-08-10,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,TEC-AC-10003063,technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,50.0,2018,8,3
1632,CA-2017-106530,2017-08-05,2017-08-05,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105,East,OFF-PA-10002986,office supplies,Paper,Xerox 1898,10.688,2017,8,0
1633,CA-2017-106530,2017-08-05,2017-08-05,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105,East,OFF-PA-10004451,office supplies,Paper,Xerox 222,10.368,2017,8,0
1634,CA-2017-106530,2017-08-05,2017-08-05,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105,East,OFF-ST-10000649,office supplies,Storage,Hanging Personal Folder File,25.12,2017,8,0
1635,CA-2017-106530,2017-08-05,2017-08-05,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105,East,TEC-AC-10001465,technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,58.112,2017,8,0
1636,CA-2015-168984,2015-02-09,2015-02-12,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Tigard,Oregon,97224,West,OFF-PA-10001166,office supplies,Paper,Xerox 2,15.552,2015,2,3
1637,CA-2015-168984,2015-02-09,2015-02-12,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Tigard,Oregon,97224,West,OFF-ST-10001097,office supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,54.9,2015,2,3
1639,CA-2017-157266,2017-01-03,2017-01-06,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East,OFF-PA-10002689,office supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),19.44,2017,1,3
1640,CA-2017-157266,2017-01-03,2017-01-06,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East,OFF-BI-10004728,office supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64,2017,1,3
1641,CA-2017-157266,2017-01-03,2017-01-06,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East,OFF-PA-10004675,office supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",12.7,2017,1,3
1642,CA-2017-157266,2017-01-03,2017-01-06,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East,FUR-FU-10000629,furniture,Furnishings,9-3/4 Diameter Round Wall Clock,54.9,2017,1,3
1643,US-2015-134712,2015-04-09,2015-04-12,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Skokie,Illinois,60076,Central,OFF-FA-10003112,office supplies,Fasteners,Staples,12.624,2015,4,3
1647,CA-2016-105221,2016-01-11,2016-03-11,First Class,VM-21685,Valerie Mitchum,Home Office,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10002323,technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,35.36,2016,1,60
1648,CA-2016-105221,2016-01-11,2016-03-11,First Class,VM-21685,Valerie Mitchum,Home Office,United States,Philadelphia,Pennsylvania,19140,East,OFF-FA-10001135,office supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",3.168,2016,1,60
1658,CA-2015-127159,2015-12-05,2015-12-08,First Class,HL-15040,Hunter Lopez,Consumer,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10000010,furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",34.79,2015,12,3
1660,CA-2018-127285,2018-06-08,2018-06-11,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10004330,office supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",88.752,2018,6,3
1661,CA-2018-127285,2018-06-08,2018-06-11,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10002072,office supplies,Binders,Cardinal Slant-D Ring Binders,54.9,2018,6,3
1663,CA-2018-144526,2018-06-02,2018-06-05,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002353,office supplies,Binders,GBC VeloBind Cover Sets,13.896,2018,6,3
1673,CA-2018-111647,2018-03-07,2018-07-07,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Plano,Texas,75023,Central,TEC-PH-10002726,Unknown,Phones,netTALK DUO VoIP Telephone Service,167.968,2018,3,122
1674,CA-2016-150560,2016-11-12,2016-12-12,First Class,SW-20455,Shaun Weien,Consumer,United States,Suffolk,Virginia,23434,South,OFF-LA-10003930,office supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",196.62,2016,11,30
1679,CA-2015-122882,2015-07-09,2015-07-12,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10002344,office supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",54.9,2015,7,3
1680,CA-2015-122882,2015-07-09,2015-07-12,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003589,technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,32.382,2015,7,3
1681,CA-2015-122882,2015-07-09,2015-07-12,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10000758,furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,42.368,2015,7,3
1682,CA-2015-122882,2015-07-09,2015-07-12,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-MA-10004679,technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,399.54,2015,7,3
1683,US-2017-101497,2017-01-07,2017-01-10,Second Class,PS-18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008,West,OFF-PA-10000176,office supplies,Paper,Xerox 1887,18.97,2017,1,3
1684,CA-2017-147585,2017-07-11,2017-12-11,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Unknown,California,94110,West,FUR-FU-10002597,furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",14.82,2017,7,153
1688,CA-2018-143798,2018-10-12,2018-12-12,First Class,AW-10840,Anthony Witt,Consumer,United States,Unknown,Pennsylvania,19140,East,OFF-PA-10000788,office supplies,Paper,Xerox 210,10.368,2018,10,61
1689,CA-2018-143798,2018-10-12,2018-12-12,First Class,AW-10840,Anthony Witt,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004306,furniture,Furnishings,Electrix Halogen Magnifier Lamp,310.88,2018,10,61
1691,CA-2018-129833,2018-09-12,2018-09-15,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Indianapolis,Indiana,46203,Central,OFF-PA-10000575,office supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",33.45,2018,9,3
1692,CA-2018-129833,2018-09-12,2018-09-15,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Indianapolis,Indiana,46203,Central,OFF-BI-10004182,office supplies,Binders,Economy Binders,10.4,2018,9,3
1704,CA-2015-139857,2015-02-02,2015-06-02,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,San Diego,California,92037,West,OFF-FA-10001843,office supplies,Fasteners,Staples,12.35,2015,2,120
1705,CA-2017-106306,2017-08-03,2017-08-03,Same Day,PG-18820,Patrick Gardner,Consumer,United States,Glendale,Arizona,85301,West,OFF-BI-10003676,office supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",9.702,2017,8,0
1707,CA-2018-123491,2018-05-08,2018-05-11,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122,West,OFF-LA-10003077,office supplies,Labels,Avery 500,43.86,2018,5,3
